,City,Year,Month,Temperature,Latitude,Longitude
12439,Mobile,1758.0,9.0,21.814,31.35N,88.59W
12440,Mobile,1758.0,11.0,13.179,31.35N,88.59W
12441,Mobile,1758.0,12.0,8.711,31.35N,88.59W
12442,Mobile,1759.0,1.0,11.034,31.35N,88.59W
12443,Mobile,1759.0,2.0,12.833,31.35N,88.59W
12444,Mobile,1759.0,3.0,14.572,31.35N,88.59W
12445,Mobile,1759.0,5.0,21.852,31.35N,88.59W
12446,Mobile,1759.0,6.0,25.508,31.35N,88.59W
12447,Mobile,1759.0,8.0,26.968,31.35N,88.59W
12448,Mobile,1759.0,9.0,24.169,31.35N,88.59W
12449,Mobile,1759.0,10.0,18.028,31.35N,88.59W
12450,Mobile,1768.0,12.0,9.351,31.35N,88.59W
12451,Mobile,1769.0,4.0,18.884,31.35N,88.59W
12452,Mobile,1769.0,5.0,24.039,31.35N,88.59W
12453,Mobile,1769.0,6.0,27.509,31.35N,88.59W
12454,Mobile,1769.0,7.0,27.732,31.35N,88.59W
12455,Mobile,1769.0,8.0,27.248,31.35N,88.59W
12456,Mobile,1770.0,4.0,19.757,31.35N,88.59W
12457,Mobile,1770.0,11.0,13.546,31.35N,88.59W
12458,Mobile,1770.0,12.0,11.072,31.35N,88.59W
12459,Mobile,1771.0,1.0,12.548,31.35N,88.59W
12460,Mobile,1771.0,8.0,28.149,31.35N,88.59W
12461,Mobile,1771.0,9.0,24.284,31.35N,88.59W
12462,Mobile,1771.0,10.0,20.312,31.35N,88.59W
12463,Mobile,1771.0,11.0,13.715,31.35N,88.59W
12464,Mobile,1773.0,4.0,19.95,31.35N,88.59W
12465,Mobile,1773.0,5.0,24.11,31.35N,88.59W
12466,Mobile,1773.0,7.0,27.782,31.35N,88.59W
12467,Mobile,1775.0,2.0,14.477,31.35N,88.59W
12468,Mobile,1775.0,3.0,16.866,31.35N,88.59W
12469,Mobile,1775.0,11.0,15.176,31.35N,88.59W
12470,Mobile,1782.0,8.0,28.737,31.35N,88.59W
12471,Mobile,1782.0,9.0,24.741,31.35N,88.59W
12472,Mobile,1784.0,8.0,28.987,31.35N,88.59W
12473,Mobile,1786.0,7.0,28.172,31.35N,88.59W
12474,Mobile,1786.0,9.0,25.154,31.35N,88.59W
12475,Mobile,1788.0,7.0,29.395,31.35N,88.59W
12476,Mobile,1801.0,5.0,24.222,31.35N,88.59W
12477,Mobile,1805.0,12.0,11.187,31.35N,88.59W
12478,Mobile,1822.0,3.0,16.902,31.35N,88.59W
12479,Mobile,1827.0,2.0,14.632,31.35N,88.59W
12480,Mobile,1828.0,12.0,13.081,31.35N,88.59W
12481,Mobile,1830.0,11.0,16.148,31.35N,88.59W
12482,Mobile,1839.0,4.0,20.404,31.35N,88.59W
12483,Mobile,1842.0,3.0,18.714,31.35N,88.59W
12484,Mobile,1850.0,1.0,13.839,31.35N,88.59W
12485,Mobile,1854.0,9.0,25.241,31.35N,88.59W
12486,Mobile,1855.0,9.0,25.415,31.35N,88.59W
12487,Mobile,1857.0,2.0,15.126,31.35N,88.59W
12488,Mobile,1865.0,9.0,25.499,31.35N,88.59W
12489,Mobile,1880.0,1.0,14.054,31.35N,88.59W
12490,Mobile,1881.0,10.0,21.281,31.35N,88.59W
12491,Mobile,1887.0,2.0,15.572,31.35N,88.59W
12492,Mobile,1889.0,12.0,15.271,31.35N,88.59W
12493,Mobile,1890.0,1.0,15.229,31.35N,88.59W
12494,Mobile,1895.0,9.0,25.91,31.35N,88.59W
12495,Mobile,1896.0,5.0,24.668,31.35N,88.59W
12496,Mobile,1899.0,5.0,24.771,31.35N,88.59W
12497,Mobile,1900.0,9.0,25.938,31.35N,88.59W
12498,Mobile,1907.0,3.0,19.387,31.35N,88.59W
12499,Mobile,1908.0,4.0,20.919,31.35N,88.59W
12500,Mobile,1911.0,9.0,26.957,31.35N,88.59W
12501,Mobile,1914.0,6.0,28.024,31.35N,88.59W
12502,Mobile,1919.0,10.0,23.415,31.35N,88.59W
12503,Mobile,1925.0,9.0,28.037,31.35N,88.59W
12504,Mobile,1927.0,2.0,16.052,31.35N,88.59W
12505,Mobile,1927.0,11.0,16.676,31.35N,88.59W
12506,Mobile,1932.0,2.0,16.408,31.35N,88.59W
12507,Mobile,1933.0,5.0,24.791,31.35N,88.59W
12508,Mobile,1937.0,1.0,15.864,31.35N,88.59W
12509,Mobile,1950.0,1.0,17.356,31.35N,88.59W
12510,Mobile,1951.0,8.0,29.076,31.35N,88.59W
12511,Mobile,1967.0,4.0,21.623,31.35N,88.59W
12512,Mobile,1978.0,11.0,16.758,31.35N,88.59W
12513,Mobile,1985.0,11.0,17.936,31.35N,88.59W
12514,Mobile,1998.0,6.0,28.272,31.35N,88.59W
12515,Mobile,1999.0,8.0,29.102,31.35N,88.59W
12516,Mobile,2000.0,5.0,24.801,31.35N,88.59W
12517,Mobile,2007.0,8.0,29.649,31.35N,88.59W
12518,Mobile,2010.0,6.0,28.382,31.35N,88.59W
12519,Mobile,2011.0,6.0,28.611,31.35N,88.59W
12520,Mobile,2012.0,3.0,19.696,31.35N,88.59W
12521,Modesto,1849.0,1.0,5.276,32.95N,100.53W
12522,Modesto,1849.0,2.0,4.587,37.78N,120.00W
12523,Modesto,1849.0,3.0,7.32,37.78N,120.00W
12524,Modesto,1849.0,4.0,9.869,37.78N,120.00W
12525,Modesto,1849.0,5.0,12.258,37.78N,120.00W
12526,Modesto,1849.0,6.0,19.301,37.78N,120.00W
12527,Modesto,1849.0,7.0,23.99,37.78N,120.00W
12528,Modesto,1849.0,8.0,23.345,37.78N,120.00W
12529,Modesto,1849.0,9.0,18.674,37.78N,120.00W
12530,Modesto,1849.0,10.0,12.813,37.78N,120.00W
12531,Modesto,1849.0,11.0,6.513,37.78N,120.00W
12532,Modesto,1849.0,12.0,1.745,37.78N,120.00W
12533,Modesto,1850.0,4.0,10.239,37.78N,120.00W
12534,Modesto,1850.0,5.0,13.993,37.78N,120.00W
12535,Modesto,1850.0,9.0,19.215,37.78N,120.00W
12536,Modesto,1850.0,10.0,13.617,37.78N,120.00W
12537,Modesto,1851.0,4.0,11.232,37.78N,120.00W
12538,Modesto,1851.0,5.0,14.051,37.78N,120.00W
12539,Modesto,1851.0,6.0,19.578,37.78N,120.00W
12540,Modesto,1851.0,11.0,7.375,37.78N,120.00W
12541,Modesto,1851.0,12.0,3.408,37.78N,120.00W
12542,Modesto,1852.0,2.0,5.227,37.78N,120.00W
12543,Modesto,1852.0,5.0,14.345,37.78N,120.00W
12544,Modesto,1852.0,6.0,20.319,37.78N,120.00W
12545,Modesto,1853.0,3.0,8.311,37.78N,120.00W
12546,Modesto,1853.0,5.0,15.405,37.78N,120.00W
12547,Modesto,1853.0,6.0,20.426,37.78N,120.00W
12548,Modesto,1853.0,11.0,7.841,37.78N,120.00W
12549,Modesto,1853.0,12.0,4.552,37.78N,120.00W
12550,Modesto,1854.0,4.0,11.54,37.78N,120.00W
12551,Modesto,1854.0,11.0,8.387,37.78N,120.00W
12552,Modesto,1855.0,2.0,6.199,37.78N,120.00W
12553,Modesto,1855.0,3.0,8.544,37.78N,120.00W
12554,Modesto,1857.0,3.0,8.838,37.78N,120.00W
12555,Modesto,1857.0,4.0,12.662,37.78N,120.00W
12556,Modesto,1857.0,6.0,20.46,37.78N,120.00W
12557,Modesto,1858.0,2.0,6.207,37.78N,120.00W
12558,Modesto,1859.0,6.0,20.857,37.78N,120.00W
12559,Modesto,1860.0,12.0,4.968,37.78N,120.00W
12560,Modesto,1861.0,2.0,6.59,37.78N,120.00W
12561,Modesto,1861.0,12.0,6.235,37.78N,120.00W
12562,Modesto,1862.0,10.0,14.541,37.78N,120.00W
12563,Modesto,1863.0,5.0,15.432,37.78N,120.00W
12564,Modesto,1864.0,5.0,16.576,37.78N,120.00W
12565,Modesto,1865.0,5.0,16.746,37.78N,120.00W
12566,Modesto,1865.0,11.0,9.355,37.78N,120.00W
12567,Modesto,1866.0,12.0,6.39,37.78N,120.00W
12568,Modesto,1872.0,2.0,6.718,37.78N,120.00W
12569,Modesto,1873.0,1.0,6.314,37.78N,120.00W
12570,Modesto,1873.0,11.0,9.498,37.78N,120.00W
12571,Modesto,1875.0,10.0,15.646,37.78N,120.00W
12572,Modesto,1877.0,3.0,10.123,37.78N,120.00W
12573,Modesto,1879.0,2.0,6.948,37.78N,120.00W
12574,Modesto,1881.0,2.0,7.355,37.78N,120.00W
12575,Modesto,1883.0,9.0,20.037,37.78N,120.00W
12576,Modesto,1886.0,2.0,7.622,37.78N,120.00W
12577,Modesto,1888.0,4.0,12.797,37.78N,120.00W
12578,Modesto,1888.0,9.0,21.22,37.78N,120.00W
12579,Modesto,1894.0,11.0,9.958,37.78N,120.00W
12580,Modesto,1907.0,2.0,7.976,37.78N,120.00W
12581,Modesto,1918.0,6.0,21.844,37.78N,120.00W
12582,Modesto,1924.0,2.0,8.128,37.78N,120.00W
12583,Modesto,1924.0,5.0,16.84,37.78N,120.00W
12584,Modesto,1926.0,3.0,10.19,37.78N,120.00W
12585,Modesto,1926.0,11.0,10.695,37.78N,120.00W
12586,Modesto,1929.0,12.0,6.899,37.78N,120.00W
12587,Modesto,1931.0,5.0,17.035,37.78N,120.00W
12588,Modesto,1931.0,7.0,25.014,37.78N,120.00W
12589,Modesto,1933.0,10.0,16.378,37.78N,120.00W
12590,Modesto,1934.0,3.0,11.955,37.78N,120.00W
12591,Modesto,1934.0,4.0,13.627,37.78N,120.00W
12592,Modesto,1949.0,11.0,10.97,37.78N,120.00W
12593,Modesto,1958.0,8.0,23.883,37.78N,120.00W
12594,Modesto,1958.0,12.0,7.163,37.78N,120.00W
12595,Modesto,1963.0,2.0,9.335,37.78N,120.00W
12596,Modesto,1967.0,8.0,24.076,37.78N,120.00W
12597,Modesto,1986.0,1.0,7.534,37.78N,120.00W
12598,Modesto,1992.0,5.0,18.178,37.78N,120.00W
12599,Modesto,1995.0,11.0,11.76,37.78N,120.00W
12600,Modesto,2001.0,5.0,19.031,37.78N,120.00W
12601,Modesto,2003.0,1.0,7.666,37.78N,120.00W
12602,Modesto,2003.0,9.0,21.226,37.78N,120.00W
12603,Modesto,2003.0,10.0,16.94,37.78N,120.00W
12604,Modesto,2004.0,3.0,12.118,37.78N,120.00W
12605,Modesto,2012.0,8.0,24.401,37.78N,120.00W
12606,Modesto,2012.0,9.0,21.525,37.78N,120.00W
12607,Montgomery,1750.0,1.0,5.276,32.95N,100.53W
12608,Montgomery,1750.0,2.0,9.252,32.95N,87.13W
12609,Montgomery,1750.0,3.0,13.201,32.95N,87.13W
12610,Montgomery,1750.0,4.0,17.309,32.95N,87.13W
12611,Montgomery,1750.0,5.0,22.056,32.95N,87.13W
12612,Montgomery,1750.0,6.0,24.745,32.95N,87.13W
12613,Montgomery,1750.0,7.0,28.716,32.95N,87.13W
12614,Montgomery,1750.0,8.0,27.37,32.95N,87.13W
12615,Montgomery,1750.0,9.0,22.877,32.95N,87.13W
12616,Montgomery,1750.0,10.0,15.051,32.95N,87.13W
12617,Montgomery,1750.0,12.0,6.773,32.95N,87.13W
12618,Montgomery,1751.0,1.0,7.052,32.95N,87.13W
12619,Montgomery,1751.0,3.0,13.661,32.95N,87.13W
12620,Montgomery,1751.0,6.0,25.875,32.95N,87.13W
12621,Montgomery,1752.0,3.0,13.823,32.95N,87.13W
12622,Montgomery,1752.0,10.0,16.124,32.95N,87.13W
12623,Montgomery,1752.0,11.0,12.787,32.95N,87.13W
12624,Montgomery,1752.0,12.0,8.19,32.95N,87.13W
12625,Montgomery,1753.0,3.0,14.098,32.95N,87.13W
12626,Montgomery,1753.0,5.0,22.589,32.95N,87.13W
12627,Montgomery,1753.0,6.0,26.554,32.95N,87.13W
12628,Montgomery,1753.0,10.0,17.34,32.95N,87.13W
12629,Montgomery,1754.0,10.0,18.189,32.95N,87.13W
12630,Montgomery,1754.0,12.0,8.203,32.95N,87.13W
12631,Montgomery,1755.0,4.0,18.006,32.95N,87.13W
12632,Montgomery,1755.0,5.0,22.952,32.95N,87.13W
12633,Montgomery,1755.0,6.0,26.791,32.95N,87.13W
12634,Montgomery,1756.0,1.0,8.519,32.95N,87.13W
12635,Montgomery,1756.0,2.0,12.197,32.95N,87.13W
12636,Montgomery,1756.0,9.0,23.661,32.95N,87.13W
12637,Montgomery,1757.0,5.0,23.183,32.95N,87.13W
12638,Montgomery,1757.0,6.0,28.842,32.95N,87.13W
12639,Montgomery,1757.0,7.0,30.095,32.95N,87.13W
12640,Montgomery,1759.0,1.0,8.782,32.95N,87.13W
12641,Montgomery,1761.0,5.0,24.06,32.95N,87.13W
12642,Montgomery,1761.0,6.0,29.416,32.95N,87.13W
12643,Montgomery,1761.0,7.0,32.534,32.95N,87.13W
12644,Montgomery,1764.0,10.0,18.922,32.95N,87.13W
12645,Montgomery,1764.0,12.0,10.762,32.95N,87.13W
12646,Montgomery,1765.0,3.0,14.198,32.95N,87.13W
12647,Montgomery,1765.0,4.0,18.271,32.95N,87.13W
12648,Montgomery,1766.0,9.0,24.33,32.95N,87.13W
12649,Montgomery,1766.0,11.0,13.575,32.95N,87.13W
12650,Montgomery,1767.0,8.0,27.902,32.95N,87.13W
12651,Montgomery,1767.0,11.0,13.703,32.95N,87.13W
12652,Montgomery,1771.0,1.0,10.439,32.95N,87.13W
12653,Montgomery,1771.0,10.0,19.171,32.95N,87.13W
12654,Montgomery,1772.0,11.0,13.944,32.95N,87.13W
12655,Montgomery,1772.0,12.0,11.185,32.95N,87.13W
12656,Montgomery,1773.0,4.0,18.528,32.95N,87.13W
12657,Montgomery,1773.0,9.0,24.344,32.95N,87.13W
12658,Montgomery,1774.0,4.0,20.055,32.95N,87.13W
12659,Montgomery,1775.0,2.0,12.5,32.95N,87.13W
12660,Montgomery,1775.0,3.0,15.106,32.95N,87.13W
12661,Montgomery,1782.0,8.0,28.327,32.95N,87.13W
12662,Montgomery,1784.0,8.0,28.529,32.95N,87.13W
12663,Montgomery,1798.0,8.0,28.759,32.95N,87.13W
12664,Montgomery,1804.0,9.0,24.526,32.95N,87.13W
12665,Montgomery,1827.0,2.0,12.878,32.95N,87.13W
12666,Montgomery,1828.0,1.0,10.598,32.95N,87.13W
12667,Montgomery,1828.0,12.0,11.486,32.95N,87.13W
12668,Montgomery,1830.0,11.0,14.985,32.95N,87.13W
12669,Montgomery,1842.0,3.0,17.198,32.95N,87.13W
12670,Montgomery,1846.0,9.0,24.559,32.95N,87.13W
12671,Montgomery,1850.0,1.0,11.275,32.95N,87.13W
12672,Montgomery,1854.0,9.0,25.121,32.95N,87.13W
12673,Montgomery,1855.0,9.0,25.138,32.95N,87.13W
12674,Montgomery,1857.0,2.0,13.274,32.95N,87.13W
12675,Montgomery,1865.0,9.0,25.152,32.95N,87.13W
12676,Montgomery,1880.0,1.0,12.514,32.95N,87.13W
12677,Montgomery,1881.0,10.0,20.437,32.95N,87.13W
12678,Montgomery,1887.0,2.0,13.441,32.95N,87.13W
12679,Montgomery,1889.0,12.0,13.981,32.95N,87.13W
12680,Montgomery,1890.0,1.0,12.557,32.95N,87.13W
12681,Montgomery,1890.0,2.0,13.492,32.95N,87.13W
12682,Montgomery,1895.0,9.0,25.205,32.95N,87.13W
12683,Montgomery,1906.0,9.0,25.484,32.95N,87.13W
12684,Montgomery,1907.0,3.0,17.96,32.95N,87.13W
12685,Montgomery,1911.0,9.0,26.564,32.95N,87.13W
12686,Montgomery,1919.0,10.0,22.981,32.95N,87.13W
12687,Montgomery,1921.0,9.0,27.031,32.95N,87.13W
12688,Montgomery,1925.0,9.0,27.927,32.95N,87.13W
12689,Montgomery,1927.0,2.0,13.929,32.95N,87.13W
12690,Montgomery,1931.0,11.0,15.1,32.95N,87.13W
12691,Montgomery,1937.0,1.0,13.697,32.95N,87.13W
12692,Montgomery,1950.0,1.0,15.169,32.95N,87.13W
12693,Montgomery,1954.0,8.0,29.029,32.95N,87.13W
12694,Montgomery,1962.0,5.0,24.333,32.95N,87.13W
12695,Montgomery,1967.0,4.0,20.182,32.95N,87.13W
12696,Montgomery,1978.0,11.0,15.273,32.95N,87.13W
12697,Montgomery,1985.0,11.0,16.413,32.95N,87.13W
12698,Montgomery,2007.0,8.0,30.078,32.95N,87.13W
12699,Montgomery,2012.0,3.0,18.425,32.95N,87.13W
12700,Moreno Valley,1849.0,1.0,5.276,32.95N,100.53W
12701,Moreno Valley,1849.0,2.0,8.8,34.56N,116.76W
12702,Moreno Valley,1849.0,3.0,11.968,34.56N,116.76W
12703,Moreno Valley,1849.0,4.0,15.172,34.56N,116.76W
12704,Moreno Valley,1849.0,5.0,17.43,34.56N,116.76W
12705,Moreno Valley,1849.0,6.0,25.08,34.56N,116.76W
12706,Moreno Valley,1849.0,7.0,30.233,34.56N,116.76W
12707,Moreno Valley,1849.0,8.0,29.646,34.56N,116.76W
12708,Moreno Valley,1849.0,9.0,24.265,34.56N,116.76W
12709,Moreno Valley,1849.0,10.0,17.082,34.56N,116.76W
12710,Moreno Valley,1849.0,11.0,10.045,34.56N,116.76W
12711,Moreno Valley,1849.0,12.0,5.548,34.56N,116.76W
12712,Moreno Valley,1850.0,1.0,5.768,34.56N,116.76W
12713,Moreno Valley,1850.0,5.0,19.29,34.56N,116.76W
12714,Moreno Valley,1850.0,8.0,29.687,34.56N,116.76W
12715,Moreno Valley,1850.0,9.0,25.054,34.56N,116.76W
12716,Moreno Valley,1850.0,10.0,18.439,34.56N,116.76W
12717,Moreno Valley,1850.0,11.0,10.168,34.56N,116.76W
12718,Moreno Valley,1851.0,1.0,6.112,34.56N,116.76W
12719,Moreno Valley,1851.0,4.0,15.85,34.56N,116.76W
12720,Moreno Valley,1851.0,5.0,19.486,34.56N,116.76W
12721,Moreno Valley,1851.0,6.0,25.411,34.56N,116.76W
12722,Moreno Valley,1851.0,11.0,10.424,34.56N,116.76W
12723,Moreno Valley,1851.0,12.0,6.711,34.56N,116.76W
12724,Moreno Valley,1852.0,1.0,6.655,34.56N,116.76W
12725,Moreno Valley,1852.0,2.0,9.448,34.56N,116.76W
12726,Moreno Valley,1852.0,6.0,25.634,34.56N,116.76W
12727,Moreno Valley,1852.0,12.0,7.95,34.56N,116.76W
12728,Moreno Valley,1853.0,1.0,6.726,34.56N,116.76W
12729,Moreno Valley,1853.0,3.0,12.266,34.56N,116.76W
12730,Moreno Valley,1853.0,4.0,16.591,34.56N,116.76W
12731,Moreno Valley,1853.0,5.0,20.539,34.56N,116.76W
12732,Moreno Valley,1853.0,6.0,26.063,34.56N,116.76W
12733,Moreno Valley,1853.0,10.0,18.627,34.56N,116.76W
12734,Moreno Valley,1853.0,11.0,12.066,34.56N,116.76W
12735,Moreno Valley,1853.0,12.0,8.246,34.56N,116.76W
12736,Moreno Valley,1854.0,4.0,16.898,34.56N,116.76W
12737,Moreno Valley,1855.0,2.0,10.176,34.56N,116.76W
12738,Moreno Valley,1855.0,3.0,12.822,34.56N,116.76W
12739,Moreno Valley,1855.0,6.0,26.139,34.56N,116.76W
12740,Moreno Valley,1857.0,1.0,6.923,34.56N,116.76W
12741,Moreno Valley,1857.0,3.0,13.425,34.56N,116.76W
12742,Moreno Valley,1857.0,4.0,17.121,34.56N,116.76W
12743,Moreno Valley,1857.0,5.0,20.638,34.56N,116.76W
12744,Moreno Valley,1857.0,6.0,26.462,34.56N,116.76W
12745,Moreno Valley,1858.0,1.0,7.815,34.56N,116.76W
12746,Moreno Valley,1861.0,4.0,17.222,34.56N,116.76W
12747,Moreno Valley,1861.0,5.0,21.04,34.56N,116.76W
12748,Moreno Valley,1861.0,11.0,12.092,34.56N,116.76W
12749,Moreno Valley,1861.0,12.0,9.719,34.56N,116.76W
12750,Moreno Valley,1862.0,10.0,18.703,34.56N,116.76W
12751,Moreno Valley,1863.0,3.0,13.576,34.56N,116.76W
12752,Moreno Valley,1864.0,1.0,7.856,34.56N,116.76W
12753,Moreno Valley,1864.0,5.0,21.611,34.56N,116.76W
12754,Moreno Valley,1865.0,11.0,13.089,34.56N,116.76W
12755,Moreno Valley,1867.0,1.0,8.093,34.56N,116.76W
12756,Moreno Valley,1867.0,11.0,13.255,34.56N,116.76W
12757,Moreno Valley,1867.0,12.0,11.383,34.56N,116.76W
12758,Moreno Valley,1870.0,2.0,10.424,34.56N,116.76W
12759,Moreno Valley,1873.0,1.0,9.069,34.56N,116.76W
12760,Moreno Valley,1875.0,10.0,19.722,34.56N,116.76W
12761,Moreno Valley,1877.0,2.0,10.552,34.56N,116.76W
12762,Moreno Valley,1877.0,3.0,14.136,34.56N,116.76W
12763,Moreno Valley,1881.0,2.0,11.032,34.56N,116.76W
12764,Moreno Valley,1886.0,2.0,11.409,34.56N,116.76W
12765,Moreno Valley,1888.0,9.0,25.977,34.56N,116.76W
12766,Moreno Valley,1890.0,11.0,13.52,34.56N,116.76W
12767,Moreno Valley,1893.0,1.0,9.497,34.56N,116.76W
12768,Moreno Valley,1894.0,11.0,13.566,34.56N,116.76W
12769,Moreno Valley,1898.0,4.0,17.386,34.56N,116.76W
12770,Moreno Valley,1900.0,1.0,9.599,34.56N,116.76W
12771,Moreno Valley,1900.0,3.0,14.362,34.56N,116.76W
12772,Moreno Valley,1900.0,11.0,13.682,34.56N,116.76W
12773,Moreno Valley,1904.0,11.0,13.757,34.56N,116.76W
12774,Moreno Valley,1906.0,2.0,11.451,34.56N,116.76W
12775,Moreno Valley,1907.0,2.0,12.607,34.56N,116.76W
12776,Moreno Valley,1914.0,11.0,14.132,34.56N,116.76W
12777,Moreno Valley,1916.0,3.0,14.397,34.56N,116.76W
12778,Moreno Valley,1918.0,6.0,27.13,34.56N,116.76W
12779,Moreno Valley,1922.0,9.0,25.982,34.56N,116.76W
12780,Moreno Valley,1926.0,11.0,14.234,34.56N,116.76W
12781,Moreno Valley,1931.0,7.0,30.354,34.56N,116.76W
12782,Moreno Valley,1932.0,11.0,14.491,34.56N,116.76W
12783,Moreno Valley,1933.0,10.0,20.433,34.56N,116.76W
12784,Moreno Valley,1934.0,1.0,9.615,34.56N,116.76W
12785,Moreno Valley,1934.0,3.0,17.299,34.56N,116.76W
12786,Moreno Valley,1934.0,4.0,18.721,34.56N,116.76W
12787,Moreno Valley,1934.0,5.0,21.954,34.56N,116.76W
12788,Moreno Valley,1949.0,11.0,15.122,34.56N,116.76W
12789,Moreno Valley,1950.0,12.0,11.792,34.56N,116.76W
12790,Moreno Valley,1952.0,10.0,20.833,34.56N,116.76W
12791,Moreno Valley,1953.0,1.0,10.522,34.56N,116.76W
12792,Moreno Valley,1963.0,2.0,13.34,34.56N,116.76W
12793,Moreno Valley,1964.0,10.0,20.926,34.56N,116.76W
12794,Moreno Valley,1979.0,9.0,26.113,34.56N,116.76W
12795,Moreno Valley,1981.0,6.0,27.462,34.56N,116.76W
12796,Moreno Valley,1984.0,5.0,23.036,34.56N,116.76W
12797,Moreno Valley,1986.0,1.0,10.826,34.56N,116.76W
12798,Moreno Valley,1988.0,10.0,21.15,34.56N,116.76W
12799,Moreno Valley,1989.0,4.0,19.297,34.56N,116.76W
12800,Moreno Valley,1995.0,11.0,15.726,34.56N,116.76W
12801,Moreno Valley,1997.0,5.0,23.961,34.56N,116.76W
12802,Moreno Valley,2003.0,1.0,12.192,34.56N,116.76W
12803,Moreno Valley,2003.0,9.0,26.526,34.56N,116.76W
12804,Moreno Valley,2003.0,10.0,21.837,34.56N,116.76W
12805,Moreno Valley,2006.0,7.0,30.591,34.56N,116.76W
12806,Moreno Valley,2012.0,8.0,29.737,34.56N,116.76W
12807,Naperville,1750.0,1.0,5.276,32.95N,100.53W
12808,Naperville,1750.0,2.0,-2.348,40.99N,87.34W
12809,Naperville,1750.0,3.0,3.541,40.99N,87.34W
12810,Naperville,1750.0,4.0,9.76,40.99N,87.34W
12811,Naperville,1750.0,5.0,16.463,40.99N,87.34W
12812,Naperville,1750.0,6.0,20.644,40.99N,87.34W
12813,Naperville,1750.0,7.0,25.269,40.99N,87.34W
12814,Naperville,1750.0,8.0,23.159,40.99N,87.34W
12815,Naperville,1750.0,9.0,17.819,40.99N,87.34W
12816,Naperville,1750.0,10.0,9.162,40.99N,87.34W
12817,Naperville,1750.0,12.0,-2.994,40.99N,87.34W
12818,Naperville,1751.0,3.0,4.005,40.99N,87.34W
12819,Naperville,1751.0,6.0,21.901,40.99N,87.34W
12820,Naperville,1752.0,3.0,4.147,40.99N,87.34W
12821,Naperville,1752.0,10.0,10.067,40.99N,87.34W
12822,Naperville,1752.0,11.0,5.308,40.99N,87.34W
12823,Naperville,1752.0,12.0,-1.974,40.99N,87.34W
12824,Naperville,1753.0,3.0,4.556,40.99N,87.34W
12825,Naperville,1753.0,5.0,16.86,40.99N,87.34W
12826,Naperville,1753.0,6.0,22.451,40.99N,87.34W
12827,Naperville,1753.0,10.0,11.255,40.99N,87.34W
12828,Naperville,1754.0,10.0,12.137,40.99N,87.34W
12829,Naperville,1754.0,12.0,-1.804,40.99N,87.34W
12830,Naperville,1755.0,4.0,10.273,40.99N,87.34W
12831,Naperville,1755.0,5.0,17.123,40.99N,87.34W
12832,Naperville,1756.0,2.0,0.604,40.99N,87.34W
12833,Naperville,1756.0,9.0,18.407,40.99N,87.34W
12834,Naperville,1757.0,5.0,17.323,40.99N,87.34W
12835,Naperville,1757.0,6.0,24.597,40.99N,87.34W
12836,Naperville,1757.0,7.0,26.374,40.99N,87.34W
12837,Naperville,1761.0,5.0,18.611,40.99N,87.34W
12838,Naperville,1761.0,6.0,25.766,40.99N,87.34W
12839,Naperville,1761.0,7.0,29.334,40.99N,87.34W
12840,Naperville,1763.0,12.0,-1.683,40.99N,87.34W
12841,Naperville,1764.0,10.0,13.053,40.99N,87.34W
12842,Naperville,1764.0,12.0,0.881,40.99N,87.34W
12843,Naperville,1765.0,3.0,4.583,40.99N,87.34W
12844,Naperville,1765.0,4.0,10.745,40.99N,87.34W
12845,Naperville,1766.0,9.0,19.214,40.99N,87.34W
12846,Naperville,1766.0,11.0,5.896,40.99N,87.34W
12847,Naperville,1767.0,8.0,23.758,40.99N,87.34W
12848,Naperville,1767.0,11.0,5.928,40.99N,87.34W
12849,Naperville,1771.0,10.0,13.151,40.99N,87.34W
12850,Naperville,1772.0,11.0,6.243,40.99N,87.34W
12851,Naperville,1772.0,12.0,1.274,40.99N,87.34W
12852,Naperville,1773.0,4.0,10.848,40.99N,87.34W
12853,Naperville,1774.0,4.0,12.743,40.99N,87.34W
12854,Naperville,1775.0,2.0,1.309,40.99N,87.34W
12855,Naperville,1775.0,3.0,5.571,40.99N,87.34W
12856,Naperville,1775.0,11.0,6.864,40.99N,87.34W
12857,Naperville,1778.0,9.0,19.553,40.99N,87.34W
12858,Naperville,1779.0,5.0,18.935,40.99N,87.34W
12859,Naperville,1780.0,4.0,15.855,40.99N,87.34W
12860,Naperville,1780.0,5.0,21.26,40.99N,87.34W
12861,Naperville,1782.0,8.0,24.041,40.99N,87.34W
12862,Naperville,1784.0,8.0,24.149,40.99N,87.34W
12863,Naperville,1798.0,8.0,24.731,40.99N,87.34W
12864,Naperville,1822.0,3.0,5.591,40.99N,87.34W
12865,Naperville,1827.0,2.0,1.365,40.99N,87.34W
12866,Naperville,1828.0,12.0,1.466,40.99N,87.34W
12867,Naperville,1830.0,10.0,13.392,40.99N,87.34W
12868,Naperville,1830.0,11.0,8.475,40.99N,87.34W
12869,Naperville,1834.0,2.0,2.376,40.99N,87.34W
12870,Naperville,1838.0,3.0,5.691,40.99N,87.34W
12871,Naperville,1839.0,10.0,14.145,40.99N,87.34W
12872,Naperville,1842.0,3.0,8.279,40.99N,87.34W
12873,Naperville,1846.0,9.0,19.864,40.99N,87.34W
12874,Naperville,1854.0,9.0,20.704,40.99N,87.34W
12875,Naperville,1865.0,9.0,21.517,40.99N,87.34W
